Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15
"Monthly figures on deaths registered by area of usual residence, 2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,England and Wales
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Area of usual residence,NA,NA,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGLAND, WALES AND ELSEWHERE 1",NA,NA,49026,41199,41217,41487,39422,38505,41244,35959,40979,43159,39457,49770
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENGLAND AND WALES,NA,NA,48916,41114,41129,41419,39338,38434,41140,35861,40874,43052,39373,49664
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENGLAND,NA,NA,45929,38566,38573,38729,36880,36058,38512,33640,38339,40201,36967,46481
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WALES,NA,NA,2987,2548,2556,2690,2458,2376,2628,2221,2535,2851,2406,3183
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NORTH EAST,NA,NA,2556,2196,2220,2205,2129,2017,2221,2023,2238,2360,2020,2703
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,County Durham UA,NA,558,454,454,452,417,405,429,359,431,444,428,517
NA,Darlington UA,NA,104,90,104,94,78,86,97,76,101,83,64,110
NA,Hartlepool UA,NA,83,73,60,69,74,71,105,79,73,96,72,117
NA,Middlesbrough UA,NA,138,123,120,116,124,111,117,118,130,148,104,135
NA,Northumberland UA,NA,326,284,238,278,280,265,271,268,295,295,258,358
NA,Redcar and Cleveland UA,NA,113,114,115,119,115,114,100,125,139,142,102,131
NA,Stockton-on-Tees UA,NA,173,157,142,153,125,119,147,152,155,148,125,184
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Tyne and Wear (Met County),NA,1061,901,987,924,916,846,955,846,914,1004,867,1151
NA,NA,Gateshead,217,165,195,184,163,136,195,146,164,162,164,221
NA,NA,Newcastle upon Tyne,247,200,221,204,194,177,214,208,190,222,202,254
