Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14
"Monthly figures on deaths registered by area of usual residence, 2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,England and Wales
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Area of usual residence,NA,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K04000001, J99000001","ENGLAND, WALES AND ELSEWHERE 1",57368,47766,48664,39101,44279,42175,38425,41074,40095,43597,45580,45129
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K04000001,ENGLAND AND WALES,57266,47695,48577,39024,44183,42074,38314,40963,40002,43504,45476,45052
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E92000001,ENGLAND,53675,44815,45594,36422,41383,39447,35940,38341,37535,40745,42690,42295
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000001,NORTH EAST,2905,2504,2548,2044,2301,2178,2081,2145,2180,2286,2335,2527
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000047,County Durham,594,523,513,410,510,402,425,400,443,433,433,502
E06000005,Darlington,103,110,105,88,101,89,73,92,87,96,102,86
E06000001,Hartlepool,116,83,101,76,85,86,52,80,85,88,98,94
E06000002,Middlesbrough,151,137,131,111,112,114,127,112,113,120,150,151
E06000057,Northumberland,393,313,307,263,292,307,266,276,315,298,289,310
E06000003,Redcar and Cleveland,171,126,158,104,120,134,122,119,107,145,126,134
E06000004,Stockton-on-Tees,177,166,176,129,157,148,141,148,168,143,142,186
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000007,Tyne and Wear (Met County),1200,1046,1057,863,924,898,875,918,862,963,995,1064
E08000037,Gateshead,220,191,193,146,161,166,169,163,187,197,183,221
E08000021,Newcastle upon Tyne,254,235,206,218,186,189,161,184,172,188,219,229
E08000022,North Tyneside,227,208,193,153,193,170,209,181,152,209,205,193
E08000023,South Tyneside,164,162,161,128,143,124,114,141,121,139,162,157
E08000024,Sunderland,335,250,304,218,241,249,222,249,230,230,226,264
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000002,NORTH WEST,7622,6229,6432,5462,5949,5646,5090,5566,5361,5942,6113,6245
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000008,Blackburn with Darwen,149,103,110,94,114,89,92,130,87,97,107,105
E06000009,Blackpool,227,176,196,114,173,145,109,129,150,130,173,146
E06000049,Cheshire East,427,341,314,288,294,317,280,343,304,329,328,365
E06000050,Cheshire West and Chester,389,323,316,253,311,267,241,237,238,266,288,293
E06000006,Halton,117,95,115,94,99,105,93,110,110,86,89,84
E06000007,Warrington,231,161,148,145,154,174,148,147,136,160,161,168
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000006,Cumbria,544,520,499,462,517,457,376,460,404,504,498,460
E07000026,Allerdale,104,119,116,107,94,104,73,96,92,103,104,96
E07000027,Barrow-in-Furness,80,77,54,61,75,68,45,75,51,59,58,51
E07000028,Carlisle,123,99,112,98,106,91,81,79,103,116,105,98
E07000029,Copeland,70,76,76,70,64,60,63,64,54,63,70,59
E07000030,Eden,46,37,54,36,51,48,40,45,26,45,60,59
E07000031,South Lakeland,121,112,87,90,127,86,74,101,78,118,101,97
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000001,Greater Manchester (Met County),2584,2120,2221,1936,2097,1925,1775,1931,1902,2108,2092,2172
E08000001,Bolton,280,200,239,231,227,172,174,191,186,233,199,247
E08000002,Bury,230,169,169,151,148,171,104,132,131,132,160,170
E08000003,Manchester,356,309,304,253,301,274,259,284,287,321,288,281
E08000004,Oldham,191,168,208,171,196,154,156,178,147,160,193,193
E08000005,Rochdale,207,172,191,163,182,145,142,129,158,174,194,205
E08000006,Salford,233,209,210,159,178,166,155,168,168,206,185,176
E08000007,Stockport,308,226,225,234,220,210,219,218,230,264,236,233
E08000008,Tameside,232,195,177,180,203,176,186,177,187,185,192,210
E08000009,Trafford,193,178,209,147,167,196,167,174,143,170,176,171
E08000010,Wigan,354,294,289,247,275,261,213,280,265,263,269,286
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000017,Lancashire,1381,1127,1190,965,996,1000,891,924,901,1069,1099,1154
E07000117,Burnley,106,93,94,75,72,77,64,77,55,71,80,86
E07000118,Chorley,109,103,111,95,94,88,74,90,86,91,103,105
E07000119,Fylde,125,111,107,79,75,100,84,75,72,91,81,86
E07000120,Hyndburn,78,78,72,70,81,72,63,58,45,76,82,70
E07000121,Lancaster,147,120,148,115,103,120,105,97,111,119,115,151
E07000122,Pendle,123,75,87,71,70,74,83,60,78,62,85,84
E07000123,Preston,127,113,105,96,108,98,83,102,83,102,114,114
E07000124,Ribble Valley,80,47,54,44,42,56,40,44,31,54,66,64
E07000125,Rossendale,81,59,55,47,58,36,45,43,46,65,61,54
E07000126,South Ribble,112,74,93,81,86,85,70,78,74,111,99,80
E07000127,West Lancashire,125,112,124,89,89,95,78,87,99,109,83,112
E07000128,Wyre,168,142,140,103,118,99,102,113,121,118,130,148
