Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14
"Monthly provisional figures on deaths registered by area of usual residence, 2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,England and Wales
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Area of usual residence,NA,Jan-193,Feb-193,Mar-193,Apr-193,May-193,Jun-193,Jul-193,Aug-193,Sep-193,Oct-193,Nov-193,Dec-193
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K04000001, J99000001","ENGLAND, WALES AND ELSEWHERE 1",53910,45796,43946,44123,44388,38606,42305,38843,40012,46240,45219,47469
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
K04000001,ENGLAND AND WALES,53772,45696,43815,44003,44290,38511,42183,38719,39915,46133,45111,47384
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E92000001,ENGLAND,50383,42848,41116,41164,41503,36180,39604,36269,37462,43259,42267,44295
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000001,NORTH EAST,2849,2365,2301,2260,2319,2017,2216,2226,2086,2454,2413,2531
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000047,County Durham,606,470,425,428,448,426,444,439,442,516,520,495
E06000005,Darlington,138,110,104,84,115,75,86,104,77,95,96,119
E06000001,Hartlepool,92,87,68,81,108,77,97,73,69,87,85,99
E06000002,Middlesbrough,144,116,126,113,123,100,113,118,117,127,119,121
E06000057,Northumberland,331,296,332,277,309,266,288,320,271,316,292,361
E06000003,Redcar and Cleveland,146,152,133,135,114,101,140,116,108,139,134,145
E06000004,Stockton-on-Tees,192,166,160,133,157,126,136,149,136,177,159,173
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000007,Tyne and Wear (Met County),1200,968,953,1009,945,846,912,907,866,997,1008,1018
E08000037,Gateshead,233,166,167,164,166,161,165,163,153,192,180,191
E08000021,Newcastle upon Tyne,251,222,200,217,209,158,191,196,192,226,212,223
E08000022,North Tyneside,234,171,193,216,202,177,176,166,167,164,195,179
E08000023,South Tyneside,164,148,138,151,128,129,143,128,119,152,137,141
E08000024,Sunderland,318,261,255,261,240,221,237,254,235,263,284,284
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000002,NORTH WEST,7126,6159,5831,5835,6049,5263,5880,5157,5387,6381,6006,6933
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000008,Blackburn with Darwen,125,102,111,124,102,99,96,108,102,118,118,126
E06000009,Blackpool,194,157,138,137,176,124,147,133,149,155,152,169
E06000049,Cheshire East,416,349,300,328,324,271,333,293,321,407,337,338
E06000050,Cheshire West and Chester,320,305,297,298,302,248,294,244,250,327,277,339
E06000006,Halton,114,95,83,92,97,88,98,83,91,106,102,121
E06000007,Warrington,182,167,180,158,176,147,168,156,154,172,193,184
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000006,Cumbria,516,487,447,447,499,397,438,395,458,479,467,586
E07000026,Allerdale,96,101,90,95,97,88,94,85,103,84,92,118
E07000027,Barrow-in-Furness,80,76,66,59,66,48,45,60,48,65,73,73
E07000028,Carlisle,95,111,77,98,112,70,85,88,102,107,99,132
E07000029,Copeland,67,45,66,52,83,71,75,39,67,63,50,68
E07000030,Eden,49,47,47,44,51,38,47,37,34,48,52,65
E07000031,South Lakeland,129,107,101,99,90,82,92,86,104,112,101,130
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000001,Greater Manchester (Met County),2474,2154,1987,2020,2032,1858,2008,1784,1799,2067,1989,2342
E08000001,Bolton,252,220,202,216,216,199,216,182,205,243,218,276
E08000002,Bury,193,127,141,141,158,145,146,122,106,143,147,174
E08000003,Manchester,363,291,291,280,244,273,291,253,255,264,289,301
E08000004,Oldham,206,210,185,181,166,171,163,147,171,198,195,209
E08000005,Rochdale,214,175,164,164,165,141,168,141,149,171,165,197
E08000006,Salford,222,186,166,210,159,157,175,158,129,171,166,176
E08000007,Stockport,267,248,239,211,245,212,263,210,227,256,223,276
E08000008,Tameside,226,229,171,183,216,161,189,175,190,160,163,239
E08000009,Trafford,174,195,183,161,176,160,170,157,135,163,161,215
E08000010,Wigan,357,273,245,273,287,239,227,239,232,298,262,279
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000017,Lancashire,1254,1064,1015,1047,1090,960,1084,876,960,1170,1085,1224
E07000117,Burnley,106,76,80,82,78,57,81,64,61,96,85,93
E07000118,Chorley,95,91,86,89,121,89,113,67,102,94,98,103
E07000119,Fylde,117,107,75,84,83,78,96,83,85,119,88,92
E07000120,Hyndburn,89,58,63,84,60,75,60,64,65,79,70,78
E07000121,Lancaster,142,124,127,120,123,108,123,114,105,132,141,125
E07000122,Pendle,87,72,71,54,67,74,68,55,58,74,74,97
E07000123,Preston,116,114,109,115,113,85,98,86,87,138,95,125
E07000124,Ribble Valley,46,57,50,49,52,47,61,38,41,43,50,61
E07000125,Rossendale,63,54,51,62,76,42,64,57,43,61,60,79
E07000126,South Ribble,96,80,80,94,85,88,85,79,96,75,83,88
E07000127,West Lancashire,130,108,96,95,104,90,95,84,88,114,120,124
E07000128,Wyre,167,123,127,119,128,127,140,85,129,145,121,159
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000002,Merseyside (Met County),1531,1279,1273,1184,1251,1071,1214,1085,1103,1380,1286,1504
E08000011,Knowsley,166,144,147,130,118,116,135,120,136,127,121,161
E08000012,Liverpool,466,375,387,342,391,311,353,304,304,397,372,435
E08000014,Sefton,311,267,251,272,284,247,248,256,244,304,299,326
E08000013,St. Helens,188,175,177,144,170,158,169,146,153,184,175,200
E08000015,Wirral,400,318,311,296,288,239,309,259,266,368,319,382
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E12000003,YORKSHIRE AND THE HUMBER,5442,4564,4392,4351,4376,3835,4131,3853,3909,4599,4510,4582
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E06000011,East Riding of Yorkshire,393,309,323,333,342,253,272,277,300,360,357,388
E06000010,"Kingston upon Hull, City of",300,220,223,211,182,167,200,177,209,206,230,213
E06000012,North East Lincolnshire,184,167,148,143,163,124,138,118,124,148,152,162
E06000013,North Lincolnshire,185,162,163,152,178,135,143,124,113,138,146,142
E06000014,York,190,149,146,129,166,157,152,141,150,179,158,150
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E10000023,North Yorkshire,621,536,519,533,498,472,534,518,511,604,564,598
E07000163,Craven,68,47,54,60,39,49,41,51,62,54,53,68
E07000164,Hambleton,96,76,75,68,77,76,82,84,70,101,87,74
E07000165,Harrogate,144,151,129,140,143,115,126,121,133,147,141,132
E07000166,Richmondshire,49,35,43,37,43,43,37,39,29,51,41,46
E07000167,Ryedale,56,48,40,53,40,39,52,44,39,52,53,58
E07000168,Scarborough,132,108,108,113,98,96,119,110,118,135,115,150
E07000169,Selby,76,71,70,62,58,54,77,69,60,64,74,70
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
E11000003,South Yorkshire (Met County),1384,1237,1171,1125,1163,1017,1045,971,1048,1202,1122,1097
