Contents,...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,...15
"Monthly provisional figures on deaths registered by area of usual residence, 2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,England and Wales
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Area of usual residence,NA,NA,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ENGLAND, WALES AND ELSEWHERE 1",NA,NA,52898,43778,44915,49735,42273,35866,39806,35691,36775,42322,39941,42790
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENGLAND AND WALES,NA,NA,52813,43712,44833,49630,42179,35779,39709,35585,36677,42214,39853,42706
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENGLAND,NA,NA,49492,41002,41915,46352,39475,33503,37260,33322,34350,39585,37322,39974
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
WALES,NA,NA,3321,2710,2918,3278,2704,2276,2449,2263,2327,2629,2531,2732
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NORTH EAST,NA,NA,2986,2264,2119,2433,2251,1914,2037,1847,1946,2327,2187,2154
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,County Durham UA,NA,618,484,462,513,476,391,379,405,406,461,489,404
NA,Darlington UA,NA,113,85,97,104,97,66,93,74,81,95,81,92
NA,Hartlepool UA,NA,110,74,73,84,76,62,81,50,64,85,86,78
NA,Middlesbrough UA,NA,160,133,103,148,107,93,105,85,86,117,93,105
NA,Northumberland UA,NA,369,298,253,312,306,263,252,240,267,287,293,299
NA,Redcar and Cleveland UA,NA,166,141,141,134,109,110,118,105,92,122,106,104
NA,Stockton-on-Tees UA,NA,188,137,138,146,149,118,127,109,135,150,138,146
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Tyne and Wear (Met County),NA,1262,912,852,992,931,811,882,779,815,1010,901,926
NA,NA,Gateshead,256,174,173,178,151,158,157,156,159,191,160,180
NA,NA,Newcastle upon Tyne,258,170,152,222,198,150,187,159,189,198,196,198
NA,NA,North Tyneside,245,186,174,202,202,150,148,150,142,195,172,159
NA,NA,South Tyneside,168,123,126,149,159,141,125,107,113,160,132,136
NA,NA,Sunderland,335,259,227,241,221,212,265,207,212,266,241,253
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NORTH WEST,NA,NA,7179,6091,6238,6778,5713,4779,5448,4866,4979,5720,5419,5835
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Blackburn with Darwen UA,NA,127,102,133,124,92,87,93,101,88,86,80,102
NA,Blackpool UA,NA,197,156,158,170,183,123,146,115,125,147,168,128
NA,Cheshire East UA,NA,377,348,318,378,274,242,278,287,246,310,321,303
NA,Cheshire West and Chester UA,NA,326,273,286,311,274,213,264,212,247,257,259,264
NA,Halton UA,NA,117,136,105,117,77,94,103,79,106,111,81,85
NA,Warrington UA,NA,218,168,175,215,151,139,148,131,149,167,131,146
