"Monthly figures on deaths registered by area of usual residence, 2011",...2,...3,...4,...5,...6,...7,...8,...9,...10,...11,...12,...13,...14,England and Wales
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TOTAL REGISTRATIONS 1,NA,NA,49992,39350,44209,36943,40100,40000,35646,38383,38358,37200,40624,43562
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENGLAND AND WALES,NA,NA,49893,39278,44129,36868,40003,39904,35541,38283,38253,37119,40543,43474
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENGLAND,NA,NA,46835,36733,41342,34521,37437,37398,33275,35924,35893,34740,38020,40744
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NORTH EAST,NA,NA,2523,2209,2320,1911,2193,2080,1912,2061,2015,1978,2163,2346
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"County Durham UA 2,",NA,503,426,478,406,415,457,389,384,378,404,459,503
NA,Former districts of:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Chester-le-Street,53,38,47,41,37,48,33,32,35,41,36,47
NA,NA,Derwentside,95,68,80,76,70,96,68,81,83,72,86,90
NA,NA,Durham,75,57,78,74,60,77,69,64,67,70,69,86
NA,NA,Easington,95,95,91,88,90,65,82,73,71,72,92,96
NA,NA,Sedgefield,81,88,96,62,79,92,60,64,63,66,91,89
NA,NA,Teesdale,28,20,24,17,20,23,24,22,20,23,18,21
NA,NA,Wear Valley,76,60,62,48,59,56,53,48,39,60,67,74
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Darlington UA,NA,106,80,87,79,78,83,70,89,77,72,91,73
NA,Hartlepool UA,NA,100,76,74,59,95,79,64,79,80,62,59,95
NA,Middlesbrough UA,NA,128,99,148,89,108,91,124,115,126,113,110,105
NA,Northumberland UA 3,NA,324,299,285,233,304,250,245,261,260,266,248,292
NA,Former districts of:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Alnwick,29,25,31,28,36,29,27,31,33,32,30,35
NA,NA,Berwick-upon-Tweed,32,35,34,16,27,25,23,28,18,30,34,33
NA,NA,Blyth Valley,79,70,59,59,63,56,49,64,67,63,62,79
NA,NA,Castle Morpeth,54,53,53,30,48,37,44,44,41,46,36,47
NA,NA,Tynedale,59,54,40,37,55,40,39,52,50,31,51,47
NA,NA,Wansbeck,71,62,68,63,75,63,63,42,51,64,35,51
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Redcar and Cleveland UA,NA,138,119,114,112,127,115,118,124,101,109,111,120
NA,Stockton-on-Tees UA,NA,160,126,152,126,143,118,114,139,145,129,149,161
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Tyne and Wear (Met County),NA,1064,984,982,807,923,887,788,870,848,823,936,997
NA,NA,Gateshead,192,172,182,145,191,162,157,170,201,167,168,193
NA,NA,Newcastle upon Tyne,231,219,226,183,175,214,169,176,163,174,235,215
NA,NA,North Tyneside,201,186,182,146,161,161,129,164,167,156,169,192
NA,NA,South Tyneside,179,154,153,136,147,131,135,125,103,125,141,154
NA,NA,Sunderland,261,253,239,197,249,219,198,235,214,201,223,243
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NORTH WEST,NA,NA,6762,5434,5978,5122,5491,5478,4917,5341,5120,5062,5553,6114
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Blackburn with Darwen UA,NA,138,99,107,87,89,93,87,97,98,78,102,114
NA,Blackpool UA,NA,182,177,166,129,151,147,126,151,123,138,140,188
NA,Cheshire East UA 4,NA,377,286,328,267,255,277,253,263,276,260,282,296
NA,Former districts of:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Congleton,77,70,97,61,60,63,53,74,57,57,79,78
NA,NA,Crewe and Nantwich,121,88,104,90,95,93,84,77,93,88,79,99
NA,NA,Macclesfield,179,128,127,116,100,121,116,112,126,115,124,119
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cheshire West and Chester UA 5,NA,319,258,294,236,249,261,236,262,247,224,264,305
NA,Former districts of:,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,Chester,116,109,107,86,93,93,89,107,95,83,101,111
NA,NA,Ellesmere Port & Neston,81,68,83,60,56,68,48,73,54,64,66,84
NA,NA,Vale Royal,122,81,104,90,100,100,99,82,98,77,97,110
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Halton UA,NA,115,86,91,77,97,93,89,81,95,75,111,99
NA,Warrington UA,NA,164,138,164,125,143,146,104,147,146,147,142,181
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Cumbria,NA,544,455,459,408,468,466,419,427,461,405,455,497
NA,NA,Allerdale,115,88,85,97,98,103,97,91,96,90,86,99
NA,NA,Barrow-in-Furness,75,66,67,63,44,53,51,73,76,46,76,71
NA,NA,Carlisle,117,80,78,77,102,101,81,76,78,86,87,99
NA,NA,Copeland,56,69,74,47,70,69,58,58,68,67,54,73
NA,NA,Eden,72,37,48,36,47,46,43,42,42,24,41,40
NA,NA,South Lakeland,109,115,107,88,107,94,89,87,101,92,111,115
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Greater Manchester (Met County),NA,2297,1885,2097,1830,1962,1937,1705,1879,1761,1778,1941,2065
NA,NA,Bolton,233,205,236,205,213,215,170,180,198,193,210,240
NA,NA,Bury,164,152,170,114,143,150,111,136,129,140,132,152
NA,NA,Manchester,360,284,313,291,287,287,272,281,263,274,280,295
NA,NA,Oldham,188,171,176,187,172,162,158,167,152,134,148,189
NA,NA,Rochdale,186,150,162,133,150,151,138,166,154,148,155,165
NA,NA,Salford,211,153,184,201,179,173,149,173,141,171,199,197
NA,NA,Stockport,235,209,215,168,244,202,195,220,186,191,228,230
NA,NA,Tameside,217,185,217,163,187,197,161,181,174,166,161,172
NA,NA,Trafford,184,143,171,153,149,153,145,137,141,135,171,165
NA,NA,Wigan,319,233,253,215,238,247,206,238,223,226,257,260
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Lancashire,NA,1172,951,1057,886,972,962,907,937,897,890,988,1057
NA,NA,Burnley,84,81,83,75,65,90,69,75,71,58,96,79
NA,NA,Chorley,94,84,95,65,89,62,70,84,70,73,80,101
NA,NA,Fylde,106,73,99,66,71,81,84,78,76,73,69,89
NA,NA,Hyndburn,75,58,73,65,67,77,59,49,59,73,63,73
NA,NA,Lancaster,146,122,114,98,140,126,109,99,121,110,118,130
NA,NA,Pendle,76,74,68,56,66,72,58,65,57,66,78,76
NA,NA,Preston,113,89,119,93,92,73,102,75,86,91,100,93
NA,NA,Ribble Valley,50,41,57,36,39,47,43,45,41,46,54,44
NA,NA,Rossendale,67,49,59,54,56,66,47,53,49,47,61,59
NA,NA,South Ribble,112,82,77,84,81,65,81,98,61,67,81,81
NA,NA,West Lancashire,120,88,78,81,92,97,73,93,88,79,81,98
NA,NA,Wyre,129,110,135,113,114,106,112,123,118,107,107,134
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Merseyside (Met County),NA,1454,1099,1215,1077,1105,1096,991,1097,1016,1067,1128,1312
NA,NA,Knowsley,136,112,129,116,117,86,76,122,110,94,112,146
NA,NA,Liverpool,453,350,359,327,375,349,310,330,293,322,347,417
NA,NA,Sefton,343,248,268,221,190,249,236,246,239,237,266,275
NA,NA,St. Helens,160,123,156,118,155,147,125,128,121,145,130,173
NA,NA,Wirral,362,266,303,295,268,265,244,271,253,269,273,301
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
YORKSHIRE AND THE HUMBER,NA,NA,5020,3884,4395,3760,3988,3943,3573,3800,3913,3782,4063,4406
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,East Riding of Yorkshire UA,NA,362,294,320,265,288,270,252,281,288,319,282,350
NA,"Kingston upon Hull, City of UA",NA,247,205,191,181,188,181,188,187,191,179,195,225
NA,North East Lincolnshire UA,NA,151,127,150,128,135,144,117,126,135,111,120,120
NA,North Lincolnshire UA,NA,157,139,175,139,103,132,121,133,139,133,131,136
NA,York UA,NA,213,137,142,147,154,143,113,158,155,121,164,147
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,North Yorkshire,NA,639,479,548,449,510,539,419,467,477,477,501,544
NA,NA,Craven,54,48,47,43,50,61,44,44,45,55,30,69
NA,NA,Hambleton,89,55,60,52,69,80,63,53,76,72,77,67
NA,NA,Harrogate,162,130,123,126,140,145,101,113,102,109,136,129
NA,NA,Richmondshire,49,37,56,36,33,38,31,34,35,34,30,41
NA,NA,Ryedale,67,51,55,34,46,41,34,43,47,43,44,50
NA,NA,Scarborough,140,111,125,101,112,121,99,130,114,107,125,119
NA,NA,Selby,78,47,82,57,60,53,47,50,58,57,59,69
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,South Yorkshire (Met County),NA,1236,994,1142,934,1047,969,918,980,1034,962,1043,1115
NA,NA,Barnsley,242,178,218,151,197,181,164,191,171,171,207,203
NA,NA,Doncaster,270,205,261,248,225,224,220,235,243,240,223,278
NA,NA,Rotherham,259,201,223,174,220,184,200,209,196,198,229,216
NA,NA,Sheffield,465,410,440,361,405,380,334,345,424,353,384,418
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,West Yorkshire (Met County),NA,2015,1509,1727,1517,1563,1565,1445,1468,1494,1480,1627,1769
NA,NA,Bradford,428,348,382,322,344,340,329,304,348,330,350,397
NA,NA,Calderdale,198,129,162,162,143,164,136,153,144,126,151,182
NA,NA,Kirklees,365,284,321,262,264,299,266,301,293,294,313,347
NA,NA,Leeds,665,502,588,509,558,508,470,457,501,499,536,569
NA,NA,Wakefield,359,246,274,262,254,254,244,253,208,231,277,274
